Date,Open,High,Low,Close,Adj Close,Volume
2015-10-09,13325.000000,13425.000000,13200.000000,13200.000000,12228.060547,29640800
2015-10-12,13250.000000,13600.000000,13250.000000,13375.000000,12390.175781,30982700
2015-10-13,13400.000000,13400.000000,12925.000000,12950.000000,11996.469727,17232400
2015-10-15,13000.000000,13150.000000,12925.000000,12975.000000,12019.628906,22448700
2015-10-16,13000.000000,13000.000000,12750.000000,12800.000000,11857.513672,16148300
2015-10-19,12800.000000,13275.000000,12800.000000,13125.000000,12158.583008,15137600
2015-10-20,13275.000000,13300.000000,13150.000000,13200.000000,12228.060547,15303900
2015-10-21,13300.000000,13500.000000,13300.000000,13325.000000,12343.855469,9700100
2015-10-22,13450.000000,13500.000000,13350.000000,13400.000000,12413.334961,8259500
2015-10-23,13775.000000,13775.000000,13425.000000,13475.000000,12482.812500,10918700
2015-10-26,13650.000000,13725.000000,13575.000000,13650.000000,12644.926758,14502200
2015-10-27,13550.000000,13700.000000,13450.000000,13650.000000,12644.926758,8379800
2015-10-28,13425.000000,13725.000000,13425.000000,13575.000000,12575.449219,10391900
2015-10-29,13625.000000,13725.000000,13000.000000,13150.000000,12181.745117,14605800
2015-10-30,13250.000000,13250.000000,12900.000000,12900.000000,11950.150391,13346000
2015-11-02,12800.000000,12900.000000,12675.000000,12775.000000,11834.354492,17060800
2015-11-03,12900.000000,13225.000000,12900.000000,13150.000000,12181.745117,12256000
2015-11-04,13250.000000,13625.000000,13250.000000,13425.000000,12436.493164,16390100
2015-11-05,13500.000000,13725.000000,13325.000000,13550.000000,12552.290039,11690900
2015-11-06,13750.000000,13750.000000,13450.000000,13550.000000,12552.290039,5770700
2015-11-09,13500.000000,13500.000000,13025.000000,13125.000000,12158.583008,7471600
2015-11-10,13000.000000,13250.000000,12925.000000,12925.000000,11973.309570,13627400
2015-11-11,12950.000000,13125.000000,12925.000000,12975.000000,12019.628906,8659600
2015-11-12,12975.000000,13300.000000,12975.000000,12975.000000,12019.628906,5399300
2015-11-13,12900.000000,13025.000000,12900.000000,12925.000000,12024.280273,7821300
2015-11-16,12850.000000,12900.000000,12650.000000,12900.000000,12001.022461,7279800
2015-11-17,13100.000000,13300.000000,13100.000000,13125.000000,12210.342773,15583600
2015-11-18,13125.000000,13325.000000,13050.000000,13075.000000,12163.827148,6968700
2015-11-19,13100.000000,13225.000000,12950.000000,12950.000000,12047.538086,17082800
2015-11-20,12950.000000,13200.000000,12900.000000,13150.000000,12233.600586,10233500
2015-11-23,13250.000000,13325.000000,13175.000000,13300.000000,12373.146484,10468200
2015-11-24,13250.000000,13575.000000,13250.000000,13475.000000,12535.951172,18933100
2015-11-25,13475.000000,13625.000000,13450.000000,13500.000000,12559.208984,10291700
2015-11-26,13600.000000,13725.000000,13500.000000,13525.000000,12582.465820,16979700
2015-11-27,13600.000000,13600.000000,13100.000000,13150.000000,12233.600586,4651500
2015-11-30,13100.000000,13125.000000,12375.000000,12375.000000,11512.607422,71237600
2015-12-01,12700.000000,13325.000000,12700.000000,13250.000000,12326.630859,28952000
2015-12-02,13275.000000,13450.000000,13100.000000,13300.000000,12373.146484,13942100
2015-12-03,13200.000000,13350.000000,13125.000000,13300.000000,12373.146484,7710900
2015-12-04,13300.000000,13300.000000,13100.000000,13125.000000,12210.342773,9185900
2015-12-07,13200.000000,13350.000000,13175.000000,13225.000000,12303.373047,9839400
2015-12-08,13075.000000,13350.000000,13000.000000,13025.000000,12117.312500,10551500
2015-12-09,13025.000000,13025.000000,13025.000000,13025.000000,12117.312500,0
2015-12-10,12900.000000,13500.000000,12900.000000,13500.000000,12559.208984,15211900
2015-12-11,13450.000000,13450.000000,13025.000000,13200.000000,12280.115234,11945500
2015-12-14,13000.000000,13200.000000,12950.000000,13200.000000,12280.115234,9516100
2015-12-15,13050.000000,13200.000000,13050.000000,13100.000000,12187.083984,9458300
2015-12-16,13375.000000,13550.000000,13275.000000,13475.000000,12535.951172,14020000
2015-12-17,13800.000000,13800.000000,13575.000000,13600.000000,12652.240234,22933500
2015-12-18,13450.000000,13500.000000,13225.000000,13225.000000,12303.373047,18177400
2015-12-21,13150.000000,13375.000000,13150.000000,13175.000000,12256.858398,6913600
2015-12-22,13200.000000,13300.000000,13175.000000,13200.000000,12280.115234,12320100
2015-12-23,13150.000000,13300.000000,13125.000000,13175.000000,12256.858398,9088400
2015-12-28,13100.000000,13400.000000,13100.000000,13325.000000,12396.402344,13088100
2015-12-29,13200.000000,13400.000000,13200.000000,13250.000000,12326.630859,11430700
2015-12-30,13250.000000,13700.000000,13250.000000,13300.000000,12373.146484,14572600
2016-01-04,13175.000000,13425.000000,13150.000000,13225.000000,12303.373047,15495900
2016-01-05,13200.000000,13550.000000,13200.000000,13375.000000,12442.918945,19321800
2016-01-06,13325.000000,13500.000000,13200.000000,13200.000000,12280.115234,21074000
2016-01-07,13100.000000,13150.000000,13000.000000,13000.000000,12094.053711,29349300
2016-01-08,12950.000000,13100.000000,12950.000000,13000.000000,12094.053711,25164000
2016-01-11,12950.000000,12975.000000,12750.000000,12750.000000,11861.474609,15190400
2016-01-12,12900.000000,13225.000000,12900.000000,13100.000000,12187.083984,17218700
2016-01-13,13225.000000,13300.000000,13150.000000,13175.000000,12256.858398,15317400
2016-01-14,13000.000000,13150.000000,12975.000000,13025.000000,12117.312500,23842700
2016-01-15,13100.000000,13150.000000,13000.000000,13000.000000,12094.053711,13665200
2016-01-18,12850.000000,13100.000000,12825.000000,12975.000000,12070.794922,16263400
2016-01-19,13050.000000,13100.000000,12950.000000,13075.000000,12163.827148,10942200
2016-01-20,13000.000000,13075.000000,12975.000000,13025.000000,12117.312500,15135200
2016-01-21,13050.000000,13050.000000,12950.000000,12950.000000,12047.538086,15387600
2016-01-22,13050.000000,13100.000000,12950.000000,13000.000000,12094.053711,14302200
2016-01-25,13200.000000,13225.000000,13025.000000,13125.000000,12210.342773,11367100
2016-01-26,13050.000000,13150.000000,12975.000000,13000.000000,12094.053711,11428600
2016-01-27,13100.000000,13200.000000,13075.000000,13100.000000,12187.083984,24455700
2016-01-28,13100.000000,13275.000000,13100.000000,13150.000000,12233.600586,25354800
2016-01-29,13200.000000,13225.000000,12975.000000,13100.000000,12187.083984,35139600
2016-02-01,13100.000000,13225.000000,12975.000000,13225.000000,12303.373047,17874200
2016-02-02,13225.000000,13225.000000,13075.000000,13100.000000,12187.083984,19326200
2016-02-03,13000.000000,13100.000000,12975.000000,13050.000000,12140.570313,13045800
2016-02-04,13000.000000,13250.000000,13000.000000,13150.000000,12233.600586,16574800
2016-02-05,13100.000000,13575.000000,13100.000000,13425.000000,12489.434570,53026700
2016-02-09,13400.000000,13425.000000,13200.000000,13300.000000,12373.146484,10903300
2016-02-10,13250.000000,13400.000000,13250.000000,13275.000000,12349.887695,13800300
2016-02-11,13200.000000,13550.000000,13200.000000,13350.000000,12419.661133,31917200
2016-02-12,13375.000000,13550.000000,13250.000000,13275.000000,12349.887695,24212500
2016-02-15,13400.000000,13450.000000,13325.000000,13350.000000,12419.661133,12890500
2016-02-16,13325.000000,13525.000000,13325.000000,13400.000000,12466.177734,20107700
2016-02-17,13400.000000,13475.000000,13350.000000,13400.000000,12466.177734,15281300
2016-02-18,13500.000000,13575.000000,13400.000000,13400.000000,12466.177734,29305700
2016-02-19,13300.000000,13300.000000,12925.000000,13050.000000,12140.570313,29542400
2016-02-22,13025.000000,13250.000000,13000.000000,13175.000000,12256.858398,11131600
2016-02-23,13200.000000,13275.000000,13025.000000,13100.000000,12187.083984,18498400
2016-02-24,13025.000000,13150.000000,12875.000000,13025.000000,12117.312500,16959900
2016-02-25,13100.000000,13200.000000,13025.000000,13075.000000,12163.827148,14801600
2016-02-26,13150.000000,13500.000000,13150.000000,13350.000000,12419.661133,28235000
2016-02-29,13500.000000,13525.000000,13375.000000,13475.000000,12535.951172,27767400
2016-03-01,13475.000000,13550.000000,13350.000000,13400.000000,12466.177734,15918100
2016-03-02,13525.000000,13550.000000,13325.000000,13450.000000,12512.692383,25213900
2016-03-03,13425.000000,13550.000000,13425.000000,13525.000000,12582.465820,23011500
2016-03-04,13600.000000,13700.000000,13525.000000,13575.000000,12628.982422,20469400
2016-03-07,13600.000000,13650.000000,13500.000000,13575.000000,12628.982422,21124600
2016-03-08,13500.000000,13575.000000,13200.000000,13400.000000,12466.177734,22024400
