Date,Open,High,Low,Close,Adj Close,Volume
2015-10-09,1895.000000,1910.000000,1855.000000,1895.000000,1759.352783,17804500
2015-10-12,1945.000000,2000.000000,1900.000000,1975.000000,1833.626221,18108400
2015-10-13,1970.000000,1970.000000,1800.000000,1820.000000,1689.721191,9513700
2015-10-15,1830.000000,1855.000000,1705.000000,1725.000000,1601.521606,18456700
2015-10-16,1725.000000,1735.000000,1640.000000,1660.000000,1541.174561,22255800
2015-10-19,1655.000000,1705.000000,1645.000000,1690.000000,1569.026978,12273400
2015-10-20,1700.000000,1780.000000,1690.000000,1725.000000,1601.521606,13671100
2015-10-21,1725.000000,1780.000000,1705.000000,1740.000000,1615.447876,12793400
2015-10-22,1740.000000,1765.000000,1710.000000,1735.000000,1610.805786,9356800
2015-10-23,1785.000000,1800.000000,1750.000000,1765.000000,1638.658203,4190900
2015-10-26,1785.000000,1795.000000,1765.000000,1795.000000,1666.510864,7113000
2015-10-27,1790.000000,1895.000000,1770.000000,1895.000000,1759.352783,13650200
2015-10-28,1875.000000,1920.000000,1815.000000,1880.000000,1745.426514,6838700
2015-10-29,1880.000000,1880.000000,1760.000000,1780.000000,1652.584595,7983700
2015-10-30,1770.000000,1800.000000,1725.000000,1785.000000,1657.226807,4919900
2015-11-02,1755.000000,1785.000000,1705.000000,1705.000000,1582.953247,5198900
2015-11-03,1720.000000,1765.000000,1710.000000,1740.000000,1615.447876,8155200
2015-11-04,1775.000000,1840.000000,1770.000000,1840.000000,1708.289795,8390900
2015-11-05,1820.000000,1830.000000,1800.000000,1800.000000,1671.152954,4225400
2015-11-06,1765.000000,1790.000000,1745.000000,1755.000000,1629.374146,3733100
2015-11-09,1765.000000,1775.000000,1705.000000,1715.000000,1592.237427,3016500
2015-11-10,1715.000000,1790.000000,1640.000000,1640.000000,1522.606079,7943500
2015-11-11,1650.000000,1695.000000,1650.000000,1670.000000,1550.458618,5302900
2015-11-12,1670.000000,1725.000000,1635.000000,1635.000000,1517.963867,1990400
2015-11-13,1635.000000,1680.000000,1625.000000,1640.000000,1522.606079,1701800
2015-11-16,1620.000000,1630.000000,1595.000000,1600.000000,1485.469116,2675500
2015-11-17,1630.000000,1665.000000,1630.000000,1640.000000,1522.606079,2660300
2015-11-18,1645.000000,1660.000000,1615.000000,1620.000000,1504.037598,1683300
2015-11-19,1670.000000,1695.000000,1660.000000,1665.000000,1545.816528,4352900
2015-11-20,1690.000000,1710.000000,1665.000000,1710.000000,1587.595215,2484600
2015-11-23,1720.000000,1750.000000,1700.000000,1710.000000,1587.595215,2464600
2015-11-24,1700.000000,1740.000000,1680.000000,1740.000000,1615.447876,1468000
2015-11-25,1750.000000,1750.000000,1730.000000,1730.000000,1606.163696,1137100
2015-11-26,1740.000000,1740.000000,1675.000000,1680.000000,1559.742798,3045200
2015-11-27,1680.000000,1715.000000,1655.000000,1680.000000,1559.742798,1396700
2015-11-30,1645.000000,1690.000000,1625.000000,1625.000000,1508.679688,12311800
2015-12-01,1665.000000,1775.000000,1665.000000,1770.000000,1643.300415,5444600
2015-12-02,1790.000000,1810.000000,1715.000000,1725.000000,1601.521606,2504100
2015-12-03,1850.000000,1850.000000,1685.000000,1690.000000,1569.026978,3470300
2015-12-04,1690.000000,1715.000000,1675.000000,1710.000000,1587.595215,4809300
2015-12-07,1735.000000,1890.000000,1735.000000,1855.000000,1722.215942,15129300
2015-12-08,1855.000000,1855.000000,1770.000000,1775.000000,1647.942383,2476800
2015-12-09,1775.000000,1775.000000,1775.000000,1775.000000,1647.942383,0
2015-12-10,1760.000000,1815.000000,1700.000000,1700.000000,1578.311157,4100900
2015-12-11,1720.000000,1740.000000,1680.000000,1680.000000,1559.742798,4221900
2015-12-14,1650.000000,1775.000000,1635.000000,1775.000000,1647.942383,3682800
2015-12-15,1790.000000,1855.000000,1775.000000,1800.000000,1671.152954,6437500
2015-12-16,1835.000000,1835.000000,1715.000000,1735.000000,1610.805786,6388400
2015-12-17,1765.000000,1790.000000,1730.000000,1780.000000,1652.584595,5448900
2015-12-18,1765.000000,1790.000000,1735.000000,1740.000000,1615.447876,3775100
2015-12-21,1710.000000,1745.000000,1700.000000,1715.000000,1592.237427,5908400
2015-12-22,1720.000000,1730.000000,1685.000000,1700.000000,1578.311157,10099300
2015-12-23,1730.000000,1775.000000,1710.000000,1740.000000,1615.447876,8122000
2015-12-28,1750.000000,1795.000000,1735.000000,1780.000000,1652.584595,6251600
2015-12-29,1785.000000,1875.000000,1785.000000,1875.000000,1740.784302,10879100
2015-12-30,1875.000000,1925.000000,1845.000000,1855.000000,1722.215942,9718300
2016-01-04,1870.000000,1870.000000,1760.000000,1765.000000,1638.658203,5547900
2016-01-05,1730.000000,1765.000000,1725.000000,1760.000000,1634.016113,4292200
2016-01-06,1780.000000,1790.000000,1740.000000,1760.000000,1634.016113,5350800
2016-01-07,1715.000000,1750.000000,1700.000000,1715.000000,1592.237427,4585700
2016-01-08,1700.000000,1715.000000,1640.000000,1705.000000,1582.953247,18162500
2016-01-11,1680.000000,1685.000000,1645.000000,1645.000000,1527.248169,9535300
2016-01-12,1640.000000,1655.000000,1605.000000,1605.000000,1490.111328,12810500
2016-01-13,1610.000000,1640.000000,1570.000000,1570.000000,1457.616699,15523800
2016-01-14,1550.000000,1550.000000,1470.000000,1495.000000,1387.985474,46526000
2016-01-15,1510.000000,1550.000000,1445.000000,1450.000000,1346.206543,34974100
2016-01-18,1430.000000,1490.000000,1420.000000,1460.000000,1355.490723,31431300
2016-01-19,1470.000000,1480.000000,1440.000000,1455.000000,1350.848755,23002400
2016-01-20,1445.000000,1455.000000,1350.000000,1370.000000,1271.933105,39222400
2016-01-21,1370.000000,1400.000000,1350.000000,1380.000000,1281.217163,39779800
2016-01-22,1385.000000,1390.000000,1320.000000,1320.000000,1225.512207,31527800
2016-01-25,1340.000000,1360.000000,1335.000000,1340.000000,1244.080566,28524600
2016-01-26,1350.000000,1375.000000,1325.000000,1330.000000,1234.796509,25604500
2016-01-27,1345.000000,1355.000000,1290.000000,1290.000000,1197.659668,28337400
2016-01-28,1290.000000,1290.000000,1220.000000,1240.000000,1151.238647,34478400
2016-01-29,1220.000000,1250.000000,1185.000000,1190.000000,1104.817749,31585400
2016-02-01,1215.000000,1265.000000,1190.000000,1230.000000,1141.954468,41076600
2016-02-02,1225.000000,1250.000000,1210.000000,1235.000000,1146.596558,26153600
2016-02-03,1225.000000,1240.000000,1210.000000,1215.000000,1128.028198,25470400
2016-02-04,1235.000000,1385.000000,1235.000000,1350.000000,1253.364746,133693500
2016-02-05,1370.000000,1520.000000,1370.000000,1520.000000,1411.195923,81595800
2016-02-09,1490.000000,1580.000000,1415.000000,1490.000000,1383.343262,54466400
2016-02-10,1490.000000,1535.000000,1475.000000,1505.000000,1397.269531,25792000
2016-02-11,1500.000000,1530.000000,1405.000000,1425.000000,1322.996094,38572400
2016-02-12,1430.000000,1450.000000,1385.000000,1395.000000,1295.143433,21793000
2016-02-15,1420.000000,1425.000000,1370.000000,1385.000000,1285.859375,17480300
2016-02-16,1390.000000,1395.000000,1375.000000,1385.000000,1285.859375,15324800
2016-02-17,1385.000000,1550.000000,1385.000000,1550.000000,1439.048462,92008700
2016-02-18,1580.000000,1630.000000,1550.000000,1580.000000,1466.900879,43199000
2016-02-19,1600.000000,1600.000000,1505.000000,1525.000000,1415.837891,10999500
2016-02-22,1500.000000,1600.000000,1485.000000,1590.000000,1476.185059,14077900
2016-02-23,1610.000000,1665.000000,1590.000000,1655.000000,1536.532349,50405800
2016-02-24,1640.000000,1680.000000,1595.000000,1680.000000,1559.742798,23965300
2016-02-25,1675.000000,1770.000000,1670.000000,1755.000000,1629.374146,62660200
2016-02-26,1770.000000,2050.000000,1760.000000,1900.000000,1763.994751,68720400
2016-02-29,1900.000000,1905.000000,1795.000000,1860.000000,1726.858154,31357500
2016-03-01,1810.000000,1860.000000,1810.000000,1850.000000,1717.573975,21411300
2016-03-02,1875.000000,1905.000000,1850.000000,1900.000000,1763.994751,39276900
2016-03-03,1890.000000,1935.000000,1840.000000,1905.000000,1768.636841,28032700
2016-03-04,1905.000000,1905.000000,1840.000000,1850.000000,1717.573975,22246400
2016-03-07,1860.000000,1860.000000,1835.000000,1845.000000,1712.931885,6289200
2016-03-08,1855.000000,1885.000000,1850.000000,1875.000000,1740.784302,20262100
2016-03-10,1855.000000,1920.000000,1855.000000,1895.000000,1759.352783,16878000
2016-03-11,1895.000000,1895.000000,1895.000000,1895.000000,1759.352783,0
2016-03-14,1895.000000,1895.000000,1895.000000,1895.000000,1759.352783,0
2016-03-15,2050.000000,2100.000000,2000.000000,2095.000000,1945.036499,33976400
2016-03-16,2075.000000,2075.000000,1995.000000,2000.000000,1856.836548,15373400
2016-03-17,2005.000000,2050.000000,2005.000000,2030.000000,1884.689209,15232000
2016-03-18,2050.000000,2100.000000,2040.000000,2095.000000,1945.036499,26192600
2016-03-21,2095.000000,2220.000000,2090.000000,2100.000000,1949.678467,32071100
2016-03-22,2120.000000,2205.000000,2120.000000,2200.000000,2042.520142,24302000
2016-03-23,2200.000000,2210.000000,2190.000000,2200.000000,2042.520142,25584100
2016-03-24,2200.000000,2205.000000,2160.000000,2165.000000,2010.025635,18766100
2016-03-28,2100.000000,2145.000000,2070.000000,2090.000000,1940.394287,9022600
2016-03-29,2045.000000,2065.000000,2030.000000,2065.000000,1917.183838,8196500
2016-03-30,2070.000000,2175.000000,2070.000000,2150.000000,1996.099487,25171500
2016-03-31,2200.000000,2210.000000,2180.000000,2180.000000,2023.952026,30583200
2016-04-01,2200.000000,2200.000000,2095.000000,2150.000000,1996.099487,13287000
2016-04-04,2100.000000,2195.000000,2100.000000,2190.000000,2033.235962,14743600
2016-04-05,2150.000000,2195.000000,2110.000000,2145.000000,1991.457275,12470700
2016-04-06,2145.000000,2145.000000,2100.000000,2135.000000,1982.173096,12148000
2016-04-07,2150.000000,2150.000000,2115.000000,2135.000000,1982.173096,5249800
2016-04-08,2100.000000,2105.000000,2000.000000,2045.000000,1898.615479,24425800
2016-04-11,2045.000000,2045.000000,2045.000000,2045.000000,1898.615479,0
2016-04-12,1990.000000,2070.000000,1960.000000,2045.000000,1898.615479,18218100
2016-04-13,2045.000000,2045.000000,2045.000000,2045.000000,1898.615479,0
2016-04-14,2045.000000,2045.000000,2045.000000,2045.000000,1898.615479,0
2016-04-15,2045.000000,2045.000000,2045.000000,2045.000000,1898.615479,0
2016-04-18,2045.000000,2045.000000,2045.000000,2045.000000,1898.615479,0
2016-04-19,2045.000000,2045.000000,2045.000000,2045.000000,1898.615479,0
2016-04-20,2080.000000,2170.000000,2080.000000,2170.000000,2014.667603,23308700
2016-04-21,2210.000000,2210.000000,2180.000000,2210.000000,2051.804443,20881400
2016-04-22,2210.000000,2225.000000,2195.000000,2200.000000,2042.520142,11851000
2016-04-25,2200.000000,2200.000000,2170.000000,2175.000000,2019.309570,13521200
2016-04-26,2155.000000,2270.000000,2100.000000,2270.000000,2107.509521,18646000
2016-04-27,2270.000000,2350.000000,2270.000000,2315.000000,2149.288330,12831200
