Date,Open,High,Low,Close,Adj Close,Volume
2015-10-09,216.000000,230.000000,216.000000,224.000000,224.000000,52031400
2015-10-12,224.000000,229.000000,211.000000,211.000000,211.000000,24461400
2015-10-13,212.000000,215.000000,207.000000,210.000000,210.000000,8163600
2015-10-15,211.000000,221.000000,210.000000,220.000000,220.000000,14498300
2015-10-16,222.000000,222.000000,213.000000,213.000000,213.000000,21438400
2015-10-19,216.000000,219.000000,209.000000,209.000000,209.000000,11155300
2015-10-20,208.000000,220.000000,207.000000,218.000000,218.000000,17341400
2015-10-21,219.000000,236.000000,219.000000,229.000000,229.000000,59534000
2015-10-22,230.000000,234.000000,229.000000,229.000000,229.000000,11534900
2015-10-23,231.000000,239.000000,231.000000,237.000000,237.000000,16620300
2015-10-26,238.000000,241.000000,236.000000,239.000000,239.000000,42885100
2015-10-27,239.000000,246.000000,239.000000,243.000000,243.000000,9991900
2015-10-28,246.000000,246.000000,240.000000,240.000000,240.000000,9748300
2015-10-29,240.000000,241.000000,225.000000,227.000000,227.000000,10065400
2015-10-30,225.000000,225.000000,217.000000,219.000000,219.000000,14334500
2015-11-02,216.000000,217.000000,212.000000,212.000000,212.000000,3479900
2015-11-03,212.000000,229.000000,212.000000,222.000000,222.000000,6533600
2015-11-04,222.000000,226.000000,218.000000,220.000000,220.000000,11074700
2015-11-05,220.000000,222.000000,218.000000,218.000000,218.000000,3882400
2015-11-06,221.000000,225.000000,217.000000,218.000000,218.000000,2966200
2015-11-09,218.000000,218.000000,205.000000,205.000000,205.000000,19514600
2015-11-10,207.000000,211.000000,205.000000,208.000000,208.000000,6235200
2015-11-11,210.000000,210.000000,201.000000,202.000000,202.000000,6256200
2015-11-12,205.000000,206.000000,199.000000,200.000000,200.000000,8812900
2015-11-13,197.000000,202.000000,197.000000,201.000000,201.000000,8185900
2015-11-16,198.000000,201.000000,191.000000,198.000000,198.000000,6179000
2015-11-17,201.000000,201.000000,198.000000,198.000000,198.000000,5559900
2015-11-18,200.000000,201.000000,196.000000,196.000000,196.000000,4391500
2015-11-19,199.000000,200.000000,196.000000,196.000000,196.000000,2979500
2015-11-20,198.000000,206.000000,198.000000,204.000000,204.000000,27596500
2015-11-23,210.000000,212.000000,204.000000,205.000000,205.000000,14957300
2015-11-24,205.000000,208.000000,203.000000,204.000000,204.000000,1823200
2015-11-25,207.000000,209.000000,204.000000,207.000000,207.000000,4733400
2015-11-26,207.000000,209.000000,205.000000,205.000000,205.000000,2624300
2015-11-27,206.000000,207.000000,203.000000,207.000000,207.000000,4621800
2015-11-30,206.000000,206.000000,197.000000,198.000000,198.000000,12625300
2015-12-01,202.000000,214.000000,197.000000,212.000000,212.000000,12529100
2015-12-02,213.000000,223.000000,213.000000,219.000000,219.000000,23280300
2015-12-03,220.000000,228.000000,217.000000,225.000000,225.000000,33568000
2015-12-04,219.000000,223.000000,216.000000,219.000000,219.000000,11412100
2015-12-07,220.000000,220.000000,212.000000,212.000000,212.000000,6592800
2015-12-08,211.000000,212.000000,202.000000,202.000000,202.000000,15215500
