Date,Open,High,Low,Close,Adj Close,Volume
2015-10-09,2020.000000,2115.000000,2015.000000,2110.000000,1376.564697,250424000
2015-10-12,2125.000000,2170.000000,2120.000000,2160.000000,1409.184570,172258000
2015-10-13,2140.000000,2140.000000,2005.000000,2005.000000,1308.062622,203968500
2015-10-15,2070.000000,2110.000000,2020.000000,2025.000000,1321.110474,133736000
2015-10-16,2040.000000,2085.000000,2035.000000,2060.000000,1343.944580,86781500
2015-10-19,2085.000000,2095.000000,2070.000000,2085.000000,1360.254517,76985500
2015-10-20,2075.000000,2135.000000,2065.000000,2125.000000,1386.350586,97797500
2015-10-21,2140.000000,2160.000000,2110.000000,2110.000000,1376.564697,92026000
2015-10-22,2140.000000,2140.000000,2110.000000,2140.000000,1396.136475,70883000
2015-10-23,2180.000000,2240.000000,2170.000000,2240.000000,1461.376587,137290000
2015-10-26,2310.000000,2340.000000,2305.000000,2320.000000,1513.568726,218004000
2015-10-27,2300.000000,2320.000000,2270.000000,2320.000000,1513.568726,118453500
2015-10-28,2290.000000,2300.000000,2190.000000,2220.000000,1448.328491,138217500
2015-10-29,2200.000000,2210.000000,2125.000000,2150.000000,1402.660522,193473500
2015-10-30,2100.000000,2160.000000,2090.000000,2105.000000,1373.302612,176336500
2015-11-02,2070.000000,2100.000000,2040.000000,2055.000000,1340.682495,149119000
2015-11-03,2110.000000,2175.000000,2090.000000,2140.000000,1396.136475,209423000
2015-11-04,2200.000000,2220.000000,2195.000000,2210.000000,1441.804565,149337000
2015-11-05,2180.000000,2195.000000,2140.000000,2145.000000,1399.398560,102125000
2015-11-06,2185.000000,2195.000000,2135.000000,2140.000000,1396.136475,57014000
2015-11-09,2140.000000,2150.000000,2110.000000,2115.000000,1379.826660,55290500
2015-11-10,2080.000000,2130.000000,2070.000000,2090.000000,1363.516479,102542000
2015-11-11,2080.000000,2110.000000,2055.000000,2095.000000,1366.778442,83047000
2015-11-12,2090.000000,2130.000000,2090.000000,2105.000000,1373.302612,97185500
2015-11-13,2095.000000,2135.000000,2090.000000,2105.000000,1373.302612,83452500
2015-11-16,2060.000000,2110.000000,2045.000000,2105.000000,1373.302612,102396000
2015-11-17,2130.000000,2185.000000,2130.000000,2180.000000,1422.232544,99680000
2015-11-18,2215.000000,2215.000000,2155.000000,2190.000000,1428.756714,128207500
2015-11-19,2190.000000,2205.000000,2165.000000,2195.000000,1432.018677,107987500
2015-11-20,2100.000000,2200.000000,2100.000000,2200.000000,1435.280762,75088000
2015-11-23,2195.000000,2230.000000,2190.000000,2200.000000,1435.280762,52028000
2015-11-24,2175.000000,2215.000000,2175.000000,2210.000000,1441.804565,40821500
2015-11-25,2235.000000,2295.000000,2220.000000,2295.000000,1497.258667,104647000
2015-11-26,2300.000000,2320.000000,2270.000000,2295.000000,1497.258667,117832000
2015-11-27,2280.000000,2295.000000,2250.000000,2260.000000,1474.424561,97143000
2015-11-30,2215.000000,2270.000000,2155.000000,2155.000000,1405.922607,350489000
2015-12-01,2205.000000,2260.000000,2205.000000,2250.000000,1467.900635,185895500
2015-12-02,2255.000000,2265.000000,2240.000000,2255.000000,1471.162598,101723000
2015-12-03,2235.000000,2260.000000,2235.000000,2255.000000,1471.162598,70525000
2015-12-04,2230.000000,2260.000000,2225.000000,2260.000000,1474.424561,103168500
2015-12-07,2240.000000,2275.000000,2205.000000,2210.000000,1441.804565,80148000
2015-12-08,2180.000000,2200.000000,2170.000000,2180.000000,1422.232544,117350000
2015-12-09,2180.000000,2180.000000,2180.000000,2180.000000,1422.232544,0
2015-12-10,2160.000000,2190.000000,2155.000000,2175.000000,1418.970581,103765500
2015-12-11,2175.000000,2185.000000,2160.000000,2165.000000,1412.446533,103899500
2015-12-14,2125.000000,2145.000000,2085.000000,2135.000000,1392.874634,146158000
2015-12-15,2130.000000,2150.000000,2115.000000,2150.000000,1402.660522,90476500
2015-12-16,2175.000000,2270.000000,2170.000000,2270.000000,1480.948608,148357500
2015-12-17,2310.000000,2320.000000,2300.000000,2310.000000,1507.044678,147026000
2015-12-18,2245.000000,2265.000000,2175.000000,2175.000000,1418.970581,131712000
2015-12-21,2175.000000,2225.000000,2175.000000,2220.000000,1448.328491,54946500
2015-12-22,2210.000000,2220.000000,2185.000000,2210.000000,1441.804565,72827500
2015-12-23,2210.000000,2225.000000,2195.000000,2220.000000,1448.328491,32670000
2015-12-28,2200.000000,2290.000000,2195.000000,2280.000000,1487.472534,100533000
2015-12-29,2270.000000,2285.000000,2265.000000,2280.000000,1487.472534,58786500
2015-12-30,2290.000000,2305.000000,2285.000000,2285.000000,1490.734619,132341500
2016-01-04,2280.000000,2320.000000,2240.000000,2295.000000,1497.258667,100379000
2016-01-05,2315.000000,2365.000000,2315.000000,2315.000000,1510.306641,108043000
2016-01-06,2280.000000,2355.000000,2280.000000,2305.000000,1503.782715,105125500
2016-01-07,2270.000000,2305.000000,2250.000000,2250.000000,1467.900635,71275500
2016-01-08,2250.000000,2340.000000,2250.000000,2320.000000,1513.568726,106501000
2016-01-11,2280.000000,2305.000000,2255.000000,2275.000000,1484.210571,113183000
2016-01-12,2295.000000,2345.000000,2285.000000,2320.000000,1513.568726,117251000
2016-01-13,2335.000000,2340.000000,2315.000000,2320.000000,1513.568726,68503500
2016-01-14,2270.000000,2355.000000,2270.000000,2345.000000,1529.878540,159315000
2016-01-15,2300.000000,2330.000000,2290.000000,2290.000000,1493.996582,101948500
2016-01-18,2290.000000,2305.000000,2270.000000,2280.000000,1487.472534,62716500
2016-01-19,2265.000000,2300.000000,2265.000000,2300.000000,1500.520630,61313000
2016-01-20,2280.000000,2295.000000,2200.000000,2200.000000,1435.280762,92684500
2016-01-21,2240.000000,2255.000000,2150.000000,2165.000000,1412.446533,154453500
2016-01-22,2220.000000,2255.000000,2185.000000,2255.000000,1471.162598,129416000
2016-01-25,2280.000000,2285.000000,2255.000000,2285.000000,1490.734619,92078500
2016-01-26,2280.000000,2280.000000,2240.000000,2260.000000,1474.424561,65892000
2016-01-27,2280.000000,2290.000000,2260.000000,2275.000000,1484.210571,80970000
2016-01-28,2255.000000,2270.000000,2245.000000,2250.000000,1467.900635,88971500
2016-01-29,2250.000000,2270.000000,2205.000000,2245.000000,1464.638672,232993500
2016-02-01,2270.000000,2270.000000,2225.000000,2245.000000,1464.638672,83533500
2016-02-02,2220.000000,2240.000000,2205.000000,2205.000000,1438.542603,60323500
2016-02-03,2200.000000,2205.000000,2175.000000,2185.000000,1425.494507,154248000
