Date,Open,High,Low,Close,Adj Close,Volume
2015-10-09,1550.000000,1565.000000,1525.000000,1545.000000,1406.477905,65915400
2015-10-12,1515.000000,1540.000000,1505.000000,1520.000000,1383.719116,32889000
2015-10-13,1510.000000,1515.000000,1450.000000,1460.000000,1329.098877,60700900
2015-10-15,1480.000000,1500.000000,1465.000000,1470.000000,1338.202148,46837100
2015-10-16,1470.000000,1480.000000,1425.000000,1445.000000,1315.443481,62801800
2015-10-19,1435.000000,1460.000000,1430.000000,1450.000000,1319.995361,47558300
2015-10-20,1440.000000,1490.000000,1435.000000,1455.000000,1324.547241,79547000
2015-10-21,1460.000000,1475.000000,1435.000000,1435.000000,1306.340088,65568900
2015-10-22,1430.000000,1430.000000,1400.000000,1415.000000,1288.133423,65397800
2015-10-23,1450.000000,1465.000000,1420.000000,1460.000000,1329.098877,78478100
2015-10-26,1475.000000,1485.000000,1455.000000,1465.000000,1333.650513,42954200
2015-10-27,1460.000000,1465.000000,1440.000000,1455.000000,1324.547241,39325500
2015-10-28,1450.000000,1465.000000,1440.000000,1465.000000,1333.650513,31490300
2015-10-29,1470.000000,1475.000000,1420.000000,1435.000000,1306.340088,53610700
2015-10-30,1430.000000,1465.000000,1425.000000,1430.000000,1301.788452,39931400
2015-11-02,1420.000000,1430.000000,1370.000000,1390.000000,1265.374756,55582900
2015-11-03,1415.000000,1435.000000,1395.000000,1410.000000,1283.581665,53488800
2015-11-04,1430.000000,1455.000000,1420.000000,1450.000000,1319.995361,36311700
2015-11-05,1445.000000,1445.000000,1415.000000,1425.000000,1297.236816,24239300
2015-11-06,1435.000000,1440.000000,1390.000000,1405.000000,1279.029907,28807600
2015-11-09,1405.000000,1440.000000,1380.000000,1440.000000,1310.891846,28569700
2015-11-10,1400.000000,1420.000000,1370.000000,1370.000000,1247.168091,48530500
2015-11-11,1370.000000,1375.000000,1305.000000,1340.000000,1219.857788,50511000
2015-11-12,1350.000000,1375.000000,1350.000000,1350.000000,1228.961060,49878700
2015-11-13,1350.000000,1370.000000,1350.000000,1355.000000,1233.512817,27529500
2015-11-16,1355.000000,1365.000000,1330.000000,1350.000000,1228.961060,37937400
2015-11-17,1365.000000,1375.000000,1350.000000,1350.000000,1228.961060,31757600
2015-11-18,1350.000000,1365.000000,1340.000000,1350.000000,1228.961060,26431600
2015-11-19,1365.000000,1365.000000,1340.000000,1345.000000,1224.409424,37115200
2015-11-20,1355.000000,1370.000000,1350.000000,1360.000000,1238.064575,30697100
